logic,logic_speed,logic_confidence,syntax,syntax_speed,syntax_confidence,algorithm,algorithm_speed,algorithm_confidence,hardware,hardware_speed,hardware_confidence,networking,networking_speed,networking_confidence,system_org,system_org_speed,system_org_confidence,creativity,creativity_speed,creativity_confidence,ui_design,ui_design_speed,ui_design_confidence,attention_detail,attention_detail_speed,attention_detail_confidence,problem_solving,problem_solving_speed,problem_solving_confidence,IT_accuracy,CS_accuracy,CE_accuracy,MMA_accuracy,IT_time_ratio,CS_time_ratio,CE_time_ratio,MMA_time_ratio,IT_interest,CS_interest,CE_interest,MMA_interest,target
0.751,0.909,0.872,0.664,0.986,0.864,0.721,0.586,0.734,0.507,0.306,0.346,0.377,0.523,0.515,0.756,0.418,0.645,0.653,0.659,0.628,0.905,0.523,0.633,0.512,0.801,0.688,0.432,0.378,0.437,0.566,0.635,0.507,0.779,0.53,0.252,0.694,0.409,0.155,0.063,0.255,0.527,MMA
0.444,0.704,0.475,0.799,0.59,0.633,0.827,0.867,0.769,0.329,0.534,0.456,0.855,0.682,0.785,0.86,0.67,0.787,0.661,0.916,0.736,0.485,0.39,0.501,0.588,0.544,0.662,0.949,0.98,0.893,0.857,0.74,0.329,0.573,0.324,0.215,0.466,0.347,0.71,0.127,0.004,0.159,IT
0.656,0.376,0.524,0.874,0.564,0.69,0.537,0.946,0.651,0.612,0.485,0.627,0.367,0.588,0.459,0.922,0.451,0.715,0.394,0.968,0.7,0.738,0.604,0.639,0.449,0.723,0.677,0.552,0.918,0.665,0.645,0.582,0.612,0.566,0.481,0.339,0.515,0.214,0.643,0.101,0.112,0.145,IT
0.803,0.804,0.799,0.666,0.321,0.454,0.542,0.691,0.628,0.797,0.802,0.746,0.839,0.314,0.62,0.371,0.811,0.597,0.606,0.783,0.602,0.456,0.732,0.663,0.567,0.481,0.528,0.736,0.594,0.74,0.605,0.694,0.797,0.531,0.438,0.252,0.198,0.242,0.455,0.022,0.155,0.368,IT
0.788,0.454,0.716,0.523,0.673,0.502,0.919,0.852,0.825,0.953,0.521,0.776,0.873,0.819,0.929,0.905,0.996,0.887,0.513,0.745,0.676,0.674,0.352,0.581,0.973,0.584,0.723,0.314,0.466,0.43,0.889,0.674,0.953,0.594,0.093,0.347,0.479,0.452,0.537,0.022,0.178,0.263,IT
0.493,0.699,0.639,0.886,0.617,0.801,0.511,0.449,0.418,0.551,0.325,0.395,0.757,0.754,0.67,0.501,0.699,0.564,0.593,0.799,0.598,0.493,0.4,0.372,0.971,0.564,0.773,0.814,0.333,0.522,0.629,0.606,0.551,0.543,0.274,0.426,0.675,0.4,0.38,0.421,0.099,0.1,CS
0.83,0.507,0.592,0.48,0.571,0.436,0.635,0.818,0.729,0.35,0.608,0.521,0.341,0.342,0.315,0.436,0.954,0.712,0.501,0.793,0.622,0.392,0.466,0.458,0.336,0.491,0.355,0.441,0.778,0.675,0.388,0.635,0.35,0.446,0.352,0.338,0.392,0.37,0.26,0.214,0.513,0.012,CS
0.417,0.59,0.478,0.593,0.445,0.448,0.656,0.95,0.781,0.33,0.794,0.521,0.472,0.527,0.544,0.873,0.712,0.757,0.517,0.387,0.539,0.747,0.319,0.565,0.613,0.981,0.861,0.42,0.804,0.609,0.672,0.498,0.33,0.632,0.381,0.23,0.206,0.647,0.093,0.538,0.355,0.014,CS
0.753,0.744,0.677,0.544,0.71,0.555,0.897,0.319,0.529,0.381,0.67,0.549,0.583,0.502,0.604,0.348,0.496,0.33,0.31,0.547,0.368,0.488,0.875,0.614,0.846,0.773,0.775,0.683,0.611,0.573,0.465,0.778,0.381,0.399,0.501,0.468,0.33,0.289,0.336,0.119,0.3,0.245,CS
0.356,0.445,0.33,0.882,0.904,0.898,0.373,0.395,0.447,0.95,0.44,0.597,0.532,0.321,0.492,0.644,0.749,0.679,0.542,0.456,0.553,0.787,0.553,0.634,0.301,0.344,0.347,0.66,0.604,0.698,0.588,0.463,0.95,0.665,0.465,0.58,0.56,0.495,0.228,0.158,0.057,0.558,MMA
0.703,0.365,0.564,0.598,0.868,0.817,0.72,0.812,0.678,0.692,0.829,0.76,0.715,0.929,0.762,0.369,0.783,0.641,0.895,0.749,0.889,0.79,0.361,0.628,0.426,0.466,0.425,0.52,0.525,0.457,0.542,0.648,0.692,0.842,0.144,0.412,0.171,0.445,0.141,0.008,0.259,0.592,MMA
0.904,0.874,0.872,0.811,0.502,0.568,0.773,0.754,0.824,0.731,0.41,0.641,0.739,0.865,0.857,0.509,0.352,0.366,0.365,0.47,0.41,0.935,0.91,0.966,0.317,0.539,0.464,0.39,0.861,0.708,0.624,0.689,0.731,0.65,0.391,0.186,0.59,0.31,0.146,0.409,0.054,0.392,CS
0.315,0.406,0.402,0.798,0.749,0.769,0.772,0.842,0.9,0.922,0.856,0.928,0.702,0.384,0.476,0.874,0.862,0.891,0.607,0.318,0.428,0.594,0.64,0.703,0.376,0.663,0.493,0.993,0.903,0.936,0.788,0.693,0.922,0.6,0.377,0.376,0.144,0.521,0.825,0.074,0.019,0.083,IT
0.458,0.745,0.689,0.85,0.491,0.63,0.349,0.5,0.343,0.65,0.796,0.773,0.342,0.538,0.397,0.373,0.554,0.423,0.744,0.918,0.822,0.823,0.402,0.691,0.407,0.434,0.342,0.517,0.687,0.699,0.358,0.441,0.65,0.784,0.454,0.377,0.204,0.34,0.405,0.123,0.221,0.251,MMA
0.876,0.816,0.86,0.768,0.822,0.722,0.44,0.782,0.681,0.586,0.986,0.729,0.592,0.565,0.664,0.5,0.63,0.502,0.665,0.9,0.743,0.868,0.938,0.817,0.829,0.479,0.589,0.721,0.794,0.736,0.546,0.679,0.586,0.766,0.403,0.201,0.014,0.081,0.01,0.589,0.323,0.078,CS
0.648,0.319,0.451,0.666,0.662,0.606,0.844,0.509,0.693,0.49,0.598,0.485,0.743,0.598,0.574,0.32,0.63,0.411,0.71,0.586,0.679,0.967,0.67,0.876,0.827,0.945,0.829,0.879,0.934,0.885,0.532,0.79,0.49,0.838,0.386,0.586,0.402,0.372,0.077,0.622,0.202,0.098,CS
0.854,0.513,0.619,0.681,0.696,0.754,0.62,0.87,0.707,0.703,0.446,0.551,0.9,0.451,0.738,0.498,0.324,0.333,0.822,0.483,0.684,0.789,0.542,0.66,0.583,0.963,0.737,0.428,0.556,0.526,0.699,0.634,0.703,0.806,0.612,0.308,0.554,0.488,0.191,0.413,0.342,0.054,CE
0.619,0.823,0.804,0.536,0.611,0.653,0.551,0.636,0.675,0.862,0.47,0.631,0.547,0.939,0.843,0.842,0.639,0.642,0.788,0.573,0.707,0.725,0.637,0.77,0.316,0.798,0.539,0.8,0.773,0.688,0.694,0.657,0.862,0.756,0.211,0.27,0.53,0.395,0.165,0.103,0.09,0.642,MMA
0.468,0.632,0.499,0.706,0.804,0.721,0.722,0.877,0.719,0.797,0.526,0.586,0.682,0.458,0.634,0.33,0.369,0.354,0.712,0.811,0.713,0.889,0.967,0.928,0.832,0.667,0.664,0.528,0.361,0.543,0.506,0.573,0.797,0.8,0.586,0.246,0.474,0.111,0.098,0.379,0.126,0.398,MMA
0.447,0.85,0.571,0.927,0.888,0.943,0.347,0.446,0.468,0.385,0.409,0.406,0.492,0.455,0.489,0.561,0.398,0.487,0.571,0.814,0.613,0.734,0.606,0.651,0.463,0.321,0.461,0.528,0.777,0.742,0.526,0.441,0.385,0.652,0.574,0.352,0.591,0.29,0.19,0.116,0.071,0.622,MMA
0.777,0.766,0.757,0.892,0.8,0.802,0.72,0.601,0.562,0.865,0.386,0.628,0.535,0.539,0.533,0.998,0.586,0.728,0.73,0.465,0.519,0.335,0.316,0.312,0.599,0.43,0.571,0.39,0.941,0.683,0.766,0.629,0.865,0.532,0.438,0.316,0.614,0.609,0.007,0.768,0.086,0.139,CS
0.499,0.81,0.652,0.393,0.373,0.428,0.466,0.396,0.431,0.862,0.495,0.634,0.884,0.403,0.667,0.969,0.889,0.841,0.524,0.4,0.552,0.99,0.464,0.761,0.889,0.464,0.614,0.308,0.588,0.528,0.926,0.424,0.862,0.757,0.354,0.397,0.505,0.568,0.724,0.042,0.071,0.163,IT
0.846,0.728,0.79,0.714,0.367,0.536,0.994,0.362,0.682,0.507,0.678,0.607,0.704,0.897,0.778,0.661,0.308,0.542,0.482,0.872,0.63,0.308,0.408,0.455,0.524,0.376,0.374,0.517,0.326,0.424,0.682,0.786,0.507,0.395,0.397,0.455,0.322,0.36,0.143,0.434,0.09,0.333,CS
0.719,0.343,0.511,0.512,0.468,0.511,0.712,0.741,0.659,0.5,0.447,0.481,0.623,0.531,0.634,0.366,0.982,0.597,0.841,0.558,0.773,0.352,0.562,0.424,0.995,0.99,0.931,0.741,0.675,0.639,0.494,0.724,0.5,0.596,0.244,0.458,0.553,0.44,0.034,0.831,0.111,0.025,CS
0.45,0.488,0.471,0.535,0.619,0.51,0.529,0.349,0.517,0.439,0.83,0.604,0.632,0.504,0.607,0.891,0.5,0.644,0.777,0.437,0.635,0.366,0.734,0.553,0.38,0.754,0.556,0.452,0.547,0.498,0.762,0.477,0.439,0.572,0.498,0.582,0.17,0.414,0.022,0.709,0.246,0.024,CS
0.876,0.526,0.72,0.494,0.813,0.698,0.686,0.469,0.528,0.568,0.402,0.452,0.779,0.882,0.797,0.464,0.883,0.751,0.587,0.319,0.492,0.849,0.313,0.6,0.712,0.565,0.688,0.6,0.774,0.69,0.622,0.721,0.568,0.718,0.117,0.502,0.598,0.684,0.046,0.15,0.215,0.588,MMA
0.566,0.345,0.553,0.737,0.963,0.77,0.539,0.394,0.534,0.916,0.651,0.721,0.389,0.712,0.552,0.786,0.514,0.63,0.315,0.727,0.506,0.944,0.749,0.826,0.485,0.934,0.612,0.529,0.96,0.775,0.588,0.545,0.916,0.63,0.387,0.631,0.349,0.262,0.253,0.076,0.596,0.076,CE
0.474,0.434,0.386,0.967,0.721,0.872,0.968,0.461,0.616,0.719,0.655,0.683,0.343,0.618,0.438,0.492,0.456,0.44,0.547,0.516,0.627,0.953,0.702,0.924,0.994,0.549,0.761,0.971,0.726,0.791,0.418,0.804,0.719,0.75,0.463,0.552,0.345,0.391,0.564,0.111,0.2,0.125,CS
0.471,0.303,0.464,0.507,0.36,0.351,0.689,0.995,0.771,0.37,0.607,0.501,0.506,0.512,0.494,0.52,0.941,0.639,0.464,0.866,0.732,0.378,0.982,0.719,0.491,0.619,0.514,0.405,0.504,0.47,0.513,0.522,0.37,0.421,0.274,0.351,0.393,0.076,0.537,0.139,0.131,0.194,IT
0.751,0.826,0.754,0.71,0.573,0.685,0.415,0.48,0.433,0.923,0.701,0.905,0.372,0.622,0.481,0.72,0.868,0.863,0.769,0.749,0.849,0.569,0.883,0.81,0.644,0.81,0.703,0.411,0.711,0.5,0.546,0.526,0.923,0.669,0.255,0.347,0.299,0.184,0.219,0.738,0.032,0.011,CS
0.725,0.532,0.612,0.584,0.361,0.373,0.929,0.452,0.676,0.98,0.879,0.851,0.656,0.811,0.773,0.833,0.62,0.662,0.625,0.754,0.711,0.349,0.345,0.44,0.406,0.506,0.51,0.587,0.427,0.5,0.744,0.747,0.98,0.487,0.284,0.508,0.121,0.45,0.196,0.14,0.585,0.078,CE
0.763,0.379,0.549,0.819,0.457,0.656,0.407,0.372,0.394,0.773,0.379,0.659,0.458,0.384,0.362,0.419,0.363,0.451,0.647,0.572,0.7,0.56,0.417,0.443,0.467,0.649,0.516,0.661,0.769,0.77,0.438,0.61,0.773,0.604,0.626,0.624,0.621,0.506,0.522,0.097,0.052,0.329,MMA
0.439,0.359,0.405,0.529,0.829,0.642,0.985,0.831,0.82,0.656,0.694,0.714,0.648,0.638,0.617,0.49,0.962,0.69,0.344,0.417,0.452,0.711,0.845,0.84,0.876,0.685,0.716,0.404,0.702,0.526,0.569,0.609,0.656,0.528,0.2,0.405,0.306,0.369,0.332,0.28,0.375,0.013,CE
0.323,0.805,0.503,0.757,0.683,0.816,0.885,0.589,0.76,0.382,0.57,0.523,0.736,0.639,0.623,0.862,0.491,0.741,0.728,0.561,0.553,0.463,0.922,0.756,0.702,0.626,0.694,0.626,0.751,0.65,0.799,0.611,0.382,0.596,0.435,0.303,0.43,0.258,0.35,0.232,0.077,0.341,IT
0.641,0.422,0.447,0.79,0.906,0.909,0.759,0.399,0.498,0.542,0.898,0.812,0.469,0.833,0.666,0.322,0.68,0.562,0.493,0.928,0.658,0.354,0.412,0.45,0.592,0.858,0.731,0.636,0.865,0.735,0.395,0.679,0.542,0.424,0.244,0.59,0.102,0.33,0.41,0.027,0.256,0.307,CE
0.929,0.457,0.714,0.603,0.568,0.507,0.394,0.886,0.69,0.568,0.88,0.64,0.737,0.908,0.89,0.561,0.822,0.677,0.888,0.672,0.833,0.355,0.713,0.544,0.727,0.787,0.841,0.85,0.454,0.717,0.649,0.724,0.568,0.621,0.135,0.328,0.12,0.308,0.039,0.29,0.639,0.032,CE
0.895,0.859,0.878,0.516,0.584,0.644,0.441,0.706,0.49,0.453,0.834,0.604,0.99,0.651,0.824,0.325,0.97,0.582,0.677,0.577,0.61,0.75,0.763,0.688,0.65,0.853,0.74,0.416,0.519,0.41,0.658,0.584,0.453,0.714,0.19,0.218,0.166,0.33,0.092,0.324,0.532,0.052,CE
0.723,0.995,0.952,0.88,0.486,0.588,0.883,0.339,0.552,0.681,0.425,0.62,0.844,0.829,0.9,0.454,0.81,0.603,0.767,0.385,0.617,0.98,0.331,0.574,0.387,0.601,0.452,0.865,0.632,0.745,0.649,0.824,0.681,0.874,0.18,0.333,0.575,0.642,0.354,0.126,0.122,0.397,MMA
0.846,0.31,0.507,0.449,0.546,0.456,0.768,0.88,0.762,0.694,0.557,0.627,0.735,0.926,0.768,0.361,0.739,0.529,0.414,0.382,0.41,0.51,0.998,0.735,0.449,0.74,0.543,0.646,0.638,0.633,0.548,0.753,0.694,0.462,0.167,0.405,0.443,0.31,0.277,0.042,0.408,0.273,CE
0.533,0.426,0.436,0.533,0.69,0.521,0.94,0.369,0.61,0.377,0.48,0.496,0.731,0.459,0.669,0.86,0.828,0.914,0.734,0.651,0.667,0.457,0.69,0.651,0.716,0.944,0.801,0.787,0.754,0.804,0.796,0.753,0.377,0.596,0.357,0.602,0.52,0.33,0.196,0.047,0.029,0.727,MMA
0.332,0.627,0.465,0.552,0.847,0.749,0.934,0.577,0.768,0.925,0.996,1.0,0.802,0.4,0.506,0.878,0.889,0.932,0.496,0.748,0.585,0.615,0.568,0.674,0.464,0.704,0.556,0.764,0.695,0.814,0.84,0.677,0.925,0.556,0.355,0.398,0.004,0.342,0.047,0.11,0.64,0.203,CE
0.416,0.652,0.565,0.331,0.504,0.48,0.664,0.325,0.451,0.747,0.44,0.659,0.774,0.63,0.785,0.574,0.465,0.552,0.701,0.535,0.587,0.579,0.504,0.583,0.756,0.609,0.662,0.556,0.498,0.444,0.674,0.545,0.747,0.64,0.452,0.511,0.56,0.48,0.105,0.13,0.266,0.499,MMA
0.577,0.961,0.835,0.989,0.913,0.975,0.719,0.391,0.599,0.72,0.655,0.726,0.611,0.667,0.618,0.802,0.914,0.926,0.85,0.31,0.662,0.492,0.922,0.646,0.608,0.825,0.744,0.591,0.775,0.693,0.706,0.629,0.72,0.671,0.21,0.324,0.345,0.384,0.116,0.375,0.082,0.427,MMA
0.302,0.684,0.473,0.512,0.661,0.616,0.976,0.883,0.973,0.635,0.575,0.511,0.551,0.894,0.699,0.623,0.49,0.512,0.343,0.73,0.526,0.724,0.683,0.763,0.826,0.84,0.833,0.548,0.953,0.661,0.587,0.609,0.635,0.534,0.308,0.216,0.425,0.294,0.099,0.326,0.57,0.005,CE
0.804,0.691,0.744,0.596,0.664,0.562,0.376,0.503,0.481,0.712,0.636,0.688,0.691,0.515,0.523,0.928,0.72,0.863,0.625,0.83,0.744,0.338,0.923,0.591,0.397,0.362,0.423,0.793,0.79,0.875,0.81,0.658,0.712,0.482,0.383,0.403,0.364,0.123,0.07,0.135,0.158,0.637,MMA
0.519,0.969,0.674,0.835,0.743,0.852,0.32,0.355,0.251,0.715,0.722,0.8,0.627,0.348,0.429,0.306,0.844,0.638,0.999,0.589,0.697,0.464,0.711,0.68,0.373,0.385,0.419,0.767,0.475,0.684,0.466,0.535,0.715,0.732,0.404,0.338,0.278,0.35,0.045,0.853,0.074,0.028,CS
0.538,0.431,0.49,0.781,0.644,0.744,0.555,0.32,0.532,0.874,0.351,0.602,0.745,0.433,0.605,0.674,0.446,0.488,0.831,0.526,0.627,0.817,0.815,0.771,0.911,0.782,0.815,0.599,0.809,0.646,0.71,0.564,0.874,0.824,0.56,0.624,0.649,0.33,0.186,0.311,0.228,0.275,CE
0.682,0.439,0.543,0.672,0.846,0.79,0.599,0.982,0.712,0.445,0.539,0.438,0.738,0.328,0.468,0.505,0.778,0.717,0.859,0.427,0.656,0.321,0.517,0.48,0.62,0.405,0.5,0.439,0.575,0.504,0.621,0.573,0.445,0.59,0.447,0.29,0.461,0.528,0.073,0.471,0.141,0.315,CS
0.833,0.763,0.797,0.302,0.729,0.487,0.382,0.611,0.544,0.973,0.562,0.776,0.896,0.534,0.643,0.497,0.929,0.645,0.53,0.625,0.647,0.956,0.598,0.864,0.413,0.41,0.501,0.657,0.43,0.541,0.696,0.624,0.973,0.743,0.268,0.313,0.438,0.389,0.25,0.287,0.326,0.138,CE
0.907,0.657,0.803,0.831,0.598,0.629,0.545,0.737,0.579,0.404,0.505,0.361,0.82,0.481,0.576,0.789,0.89,0.744,0.464,0.962,0.69,0.957,0.492,0.668,0.45,0.36,0.484,0.986,0.968,1.0,0.804,0.813,0.404,0.71,0.314,0.303,0.495,0.273,0.38,0.219,0.354,0.047,IT
0.572,0.749,0.735,0.762,0.887,0.82,0.802,0.986,0.825,0.949,0.666,0.836,0.915,0.587,0.734,0.669,0.313,0.491,0.504,0.95,0.644,0.622,0.963,0.873,0.791,0.713,0.708,0.557,0.363,0.517,0.792,0.644,0.949,0.563,0.55,0.133,0.334,0.044,0.153,0.43,0.173,0.244,CE
0.689,0.861,0.717,0.579,0.391,0.4,0.723,0.432,0.49,0.928,0.674,0.728,0.337,0.384,0.355,0.768,0.749,0.687,0.743,0.583,0.656,0.861,0.533,0.626,0.911,0.448,0.639,0.795,0.778,0.847,0.552,0.736,0.928,0.802,0.434,0.354,0.326,0.442,0.131,0.28,0.087,0.502,MMA
0.505,0.782,0.544,0.342,0.603,0.564,0.924,0.996,0.943,0.333,0.514,0.459,0.395,0.51,0.364,0.632,0.446,0.458,0.588,0.546,0.574,0.824,0.379,0.66,0.318,0.61,0.482,0.97,0.702,0.768,0.514,0.8,0.333,0.706,0.522,0.111,0.486,0.538,0.346,0.239,0.31,0.104,CS
0.651,0.405,0.577,0.716,0.355,0.613,0.731,0.521,0.535,0.743,0.561,0.734,0.324,0.327,0.416,0.975,0.319,0.691,0.455,0.791,0.697,0.371,0.467,0.324,0.331,0.321,0.386,0.509,0.645,0.635,0.65,0.63,0.743,0.413,0.677,0.537,0.439,0.371,0.326,0.268,0.006,0.401,IT
0.387,0.835,0.563,0.772,0.752,0.785,0.487,0.487,0.56,0.309,0.427,0.39,0.872,0.551,0.742,0.69,0.345,0.542,0.87,0.995,0.838,0.762,0.59,0.578,0.73,0.386,0.534,0.483,0.553,0.516,0.781,0.452,0.309,0.816,0.552,0.339,0.573,0.208,0.176,0.318,0.108,0.399,MMA
0.898,0.457,0.679,0.754,0.695,0.698,0.75,0.32,0.509,0.673,0.314,0.495,0.758,0.831,0.717,0.993,0.724,0.831,0.474,0.701,0.664,0.664,0.763,0.685,0.572,0.5,0.577,0.551,0.434,0.466,0.876,0.733,0.673,0.569,0.223,0.611,0.686,0.268,0.318,0.222,0.067,0.393,IT
0.352,0.335,0.269,0.382,0.361,0.404,0.721,0.753,0.775,0.83,0.445,0.662,0.706,0.961,0.78,0.341,0.757,0.597,0.498,0.7,0.511,0.972,0.377,0.588,0.331,0.599,0.384,0.821,0.929,0.827,0.524,0.631,0.83,0.735,0.141,0.456,0.555,0.462,0.53,0.023,0.261,0.185,CE
0.46,0.751,0.532,0.902,0.765,0.876,0.955,0.96,0.968,0.647,0.535,0.634,0.677,0.953,0.763,0.517,0.521,0.58,0.369,0.619,0.48,0.351,0.588,0.472,0.346,0.657,0.593,0.985,0.672,0.832,0.597,0.8,0.647,0.36,0.263,0.145,0.465,0.397,0.047,0.823,0.045,0.085,CS
0.302,0.544,0.338,0.821,0.693,0.771,0.501,0.87,0.586,0.534,0.762,0.729,0.464,0.679,0.579,0.912,0.335,0.609,0.428,0.315,0.301,0.984,0.45,0.804,0.444,0.952,0.729,0.379,0.707,0.507,0.688,0.394,0.534,0.706,0.493,0.293,0.238,0.617,0.179,0.215,0.203,0.404,MMA
0.838,0.53,0.769,0.957,0.328,0.546,0.598,0.713,0.611,0.482,0.775,0.649,0.417,0.919,0.704,0.554,0.779,0.589,0.628,0.418,0.431,0.537,0.406,0.498,0.772,0.404,0.493,0.855,0.301,0.547,0.486,0.764,0.482,0.582,0.151,0.379,0.225,0.588,0.124,0.31,0.331,0.235,CS
0.473,0.804,0.588,0.45,0.683,0.602,0.337,0.342,0.396,0.902,0.723,0.798,0.892,0.81,0.867,0.524,0.439,0.465,0.501,0.537,0.522,0.418,0.864,0.57,0.637,0.822,0.726,0.553,0.632,0.662,0.708,0.454,0.902,0.46,0.375,0.427,0.277,0.3,0.642,0.138,0.218,0.002,IT
0.916,0.968,0.957,0.828,0.659,0.701,0.897,0.718,0.823,0.761,0.899,0.877,0.448,0.627,0.633,0.688,0.957,0.885,0.766,0.545,0.616,0.75,0.603,0.736,0.832,0.518,0.716,0.646,0.526,0.569,0.568,0.82,0.761,0.758,0.208,0.157,0.101,0.426,0.65,0.128,0.098,0.125,IT
0.45,0.681,0.495,0.872,0.458,0.685,0.388,0.985,0.677,0.876,0.838,0.9,0.879,0.37,0.66,0.486,0.85,0.759,0.931,0.38,0.63,0.555,0.386,0.39,0.569,0.994,0.796,0.735,0.63,0.715,0.682,0.524,0.876,0.743,0.39,0.167,0.162,0.617,0.658,0.186,0.014,0.142,IT
0.995,0.571,0.802,0.375,0.399,0.462,0.51,0.514,0.489,0.977,0.359,0.732,0.539,0.895,0.815,0.544,0.391,0.396,0.831,0.401,0.568,0.443,0.549,0.411,0.9,0.902,0.883,0.728,0.749,0.789,0.542,0.744,0.977,0.637,0.357,0.458,0.641,0.525,0.201,0.195,0.273,0.332,CE
0.543,0.531,0.491,0.684,0.552,0.626,0.584,0.886,0.65,0.701,0.703,0.678,0.595,0.86,0.684,0.91,0.927,0.949,0.841,0.729,0.79,0.977,0.498,0.668,0.501,0.73,0.553,0.936,0.588,0.832,0.752,0.688,0.701,0.909,0.107,0.292,0.297,0.387,0.281,0.368,0.06,0.292,MMA
0.643,0.962,0.781,0.748,0.599,0.583,0.652,0.346,0.576,0.827,0.565,0.724,0.378,0.792,0.65,0.875,0.499,0.64,0.665,0.977,0.905,0.552,0.846,0.783,0.483,0.881,0.636,0.54,0.439,0.491,0.626,0.612,0.827,0.608,0.355,0.346,0.435,0.089,0.612,0.248,0.044,0.096,IT
0.694,0.708,0.716,0.354,0.828,0.673,0.657,0.803,0.813,0.75,0.772,0.805,0.482,0.708,0.664,0.507,0.928,0.742,0.596,0.736,0.647,0.887,0.638,0.842,0.657,0.762,0.809,0.403,0.816,0.537,0.494,0.585,0.75,0.742,0.182,0.244,0.228,0.313,0.243,0.121,0.37,0.267,CE
0.352,0.396,0.394,0.663,0.418,0.466,0.695,0.334,0.589,0.865,0.85,0.761,0.333,0.685,0.608,0.54,0.541,0.467,0.772,0.753,0.683,0.627,0.767,0.696,0.772,0.871,0.859,0.731,0.898,0.895,0.436,0.593,0.865,0.7,0.387,0.635,0.15,0.24,0.188,0.072,0.648,0.092,CE
0.95,0.316,0.717,0.712,0.842,0.757,0.994,0.459,0.68,0.336,0.958,0.638,0.772,0.781,0.852,0.765,0.693,0.771,0.826,0.43,0.55,0.352,0.562,0.457,0.731,0.971,0.817,0.833,0.672,0.696,0.768,0.926,0.336,0.589,0.263,0.612,0.042,0.504,0.183,0.655,0.025,0.136,CS
0.336,0.525,0.455,0.889,0.811,0.843,0.936,0.512,0.775,0.632,0.929,0.84,0.931,0.45,0.724,0.817,0.82,0.819,0.308,0.483,0.36,0.896,0.889,0.813,0.965,0.428,0.679,0.451,0.902,0.726,0.874,0.574,0.632,0.602,0.365,0.482,0.071,0.314,0.192,0.505,0.09,0.212,IT
0.564,0.467,0.591,0.775,0.496,0.584,0.313,0.543,0.433,0.494,0.79,0.625,0.521,0.957,0.692,0.579,0.568,0.521,0.452,0.512,0.555,0.837,0.777,0.798,0.655,0.487,0.486,0.532,0.647,0.501,0.55,0.47,0.494,0.644,0.238,0.495,0.21,0.355,0.068,0.225,0.338,0.369,MMA
0.383,0.458,0.373,0.347,0.528,0.352,0.792,0.57,0.647,0.389,0.459,0.37,0.99,0.885,0.84,0.732,0.479,0.526,0.794,0.392,0.582,0.743,0.688,0.811,0.85,0.842,0.817,0.306,0.814,0.66,0.861,0.494,0.389,0.768,0.318,0.486,0.541,0.46,0.099,0.805,0.029,0.067,CS
0.42,0.633,0.585,0.538,0.934,0.745,0.626,0.851,0.659,0.842,0.47,0.612,0.72,0.931,0.841,0.754,0.844,0.751,0.879,0.593,0.671,0.545,0.472,0.454,0.498,0.427,0.496,0.706,0.754,0.699,0.737,0.584,0.842,0.712,0.113,0.258,0.53,0.468,0.529,0.05,0.305,0.116,IT
0.669,0.527,0.656,0.924,0.82,0.807,0.492,0.944,0.705,0.959,0.575,0.857,0.948,0.762,0.757,0.58,0.938,0.836,0.431,0.579,0.572,0.705,0.893,0.864,0.935,0.382,0.588,0.358,0.955,0.651,0.764,0.506,0.959,0.568,0.15,0.264,0.425,0.264,0.026,0.152,0.17,0.651,CE
0.815,0.783,0.703,0.937,0.451,0.72,0.343,0.357,0.252,0.696,0.741,0.628,0.503,0.896,0.62,0.452,0.597,0.593,0.478,0.998,0.709,0.571,0.385,0.514,0.47,0.74,0.55,0.572,0.9,0.783,0.478,0.577,0.696,0.524,0.254,0.43,0.259,0.308,0.077,0.427,0.452,0.043,CE
0.626,0.482,0.548,0.844,0.411,0.552,0.489,0.967,0.777,0.314,0.581,0.399,0.747,0.622,0.777,0.453,0.711,0.622,0.878,0.585,0.769,0.512,0.605,0.638,0.965,0.803,0.859,0.874,0.318,0.517,0.6,0.663,0.314,0.695,0.334,0.276,0.419,0.405,0.216,0.069,0.602,0.114,MMA
0.601,0.775,0.741,0.633,0.45,0.596,0.524,0.423,0.5,0.363,0.98,0.698,0.99,0.537,0.858,0.402,0.328,0.272,0.625,0.358,0.494,0.529,0.535,0.559,0.414,0.837,0.642,0.94,0.555,0.844,0.696,0.688,0.363,0.577,0.568,0.401,0.02,0.554,0.148,0.624,0.005,0.224,CS
0.872,0.337,0.62,0.861,0.693,0.69,0.785,0.342,0.627,0.33,0.396,0.318,0.743,0.983,0.787,0.4,0.558,0.546,0.627,0.525,0.588,0.482,0.581,0.498,0.863,0.947,0.957,0.607,0.653,0.555,0.572,0.755,0.33,0.554,0.23,0.66,0.604,0.447,0.284,0.188,0.482,0.046,CS
0.832,0.779,0.759,0.767,0.947,0.941,0.804,0.334,0.643,0.76,0.517,0.576,0.381,0.335,0.409,0.465,0.317,0.37,0.638,0.418,0.437,0.432,0.775,0.52,0.689,0.402,0.485,0.575,0.371,0.408,0.423,0.737,0.76,0.535,0.674,0.444,0.483,0.403,0.187,0.175,0.604,0.034,CE
0.902,0.871,0.94,0.517,0.876,0.633,0.387,0.331,0.447,0.516,0.942,0.683,0.935,0.933,1.0,0.647,0.906,0.867,0.527,0.593,0.604,0.51,0.828,0.584,0.666,0.386,0.485,0.481,0.887,0.623,0.791,0.59,0.516,0.518,0.081,0.399,0.058,0.29,0.394,0.377,0.165,0.064,IT
